Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4001.04,4001.04,0.88,0.00,0.00,0.00,253893.99,181326.75,190380.62,1.83,527.00,527.00,442.00,1103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.83,0.98,1.20,247.52,1.00,2024-10-30 11:18:57,71.37,75.15,71.37,212.52,27.23,1.00,35.00,-15.00,0.00,1.21,0.00,1.00,68.63,68.63,497,53.00,54.00,30.14,83.34,1.00,274.52,0.00,0.00,0.00,1.11,37.12,40870,0.00,0.00,0.00,0.00,0.91,44723.00,0.78,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CEE26D296D211EF937150EBF6EE7050,190380.62,222190.00,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1273.73,1273.73,0.87,0.00,0.00,0.00,48678.95,31381.73,34196.49,1.83,528.00,528.00,378.00,1761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.93,0.99,1.08,142.64,1.00,2024-10-30 11:18:57,40.27,41.67,40.27,118.41,27.23,1.00,80.00,0.00,0.00,1.18,0.00,1.00,39.57,39.57,498,39.00,35.00,59.68,46.71,1.00,158.30,0.00,0.00,0.00,1.11,41.94,40870,0.00,0.00,0.00,0.00,0.96,32881.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE294996D211EF937150EBF6EE7050,34196.49,37882.16,37.55
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1908.39,1908.39,0.95,0.00,0.00,0.00,81366.26,61164.99,62714.01,1.83,529.00,529.00,585.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.93,1.00,1.08,172.04,1.00,2024-10-30 11:18:57,49.29,50.98,49.29,250.33,27.33,1.00,-80.00,0.00,0.00,1.19,0.00,1.00,46.97,46.97,499,44.00,41.00,27.78,55.86,1.00,187.86,0.00,0.00,0.00,1.09,34.87,40871,0.00,0.00,0.00,0.00,0.96,21529.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE2C0496D211EF937150EBF6EE7050,62714.01,69372.32,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2366.03,2366.03,0.96,0.00,0.00,0.00,101928.72,84566.13,86575.32,1.83,530.00,530.00,544.00,574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.96,1.00,1.04,187.73,1.00,2024-10-30 11:18:57,54.89,55.76,54.89,241.83,27.33,1.00,-80.00,45.00,0.00,1.14,0.00,1.00,50.63,50.63,500,45.00,44.00,28.56,57.70,1.00,202.52,0.00,0.00,0.00,1.08,35.97,40871,0.00,0.00,0.00,0.00,0.98,26643.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE2E8696D211EF937150EBF6EE7050,86575.32,90785.12,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2301.92,2301.92,0.98,0.00,0.00,0.00,99654.76,82365.43,83080.43,1.83,531.00,531.00,564.00,206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,185.64,1.00,2024-10-30 11:18:57,54.14,55.15,54.14,245.47,27.41,1.00,65.00,45.00,0.00,1.15,0.00,1.00,50.25,50.25,501,44.00,44.00,27.69,57.70,1.00,201.00,0.00,0.00,0.00,1.08,35.68,40872,0.00,0.00,0.00,0.00,0.97,25229.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE312196D211EF937150EBF6EE7050,83080.43,87835.66,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5605.96,5605.96,0.88,0.00,0.00,0.00,311530.66,299930.50,315746.74,1.83,532.00,532.00,289.00,318.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.70,0.98,1.42,293.54,0.98,2024-10-30 11:18:57,84.49,89.75,84.49,132.40,27.41,1.96,-5.00,-90.00,0.17,0.85,0.00,0.51,114.97,58.74,502,60.00,67.00,36.58,97.99,1.00,347.42,0.00,0.00,0.00,1.18,54.08,40872,0.00,0.00,0.00,0.00,0.84,73645.00,0.74,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CEE339D96D211EF937150EBF6EE7050,315746.74,378511.23,83.34
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2261.18,2261.18,0.99,0.00,0.00,0.00,123076.51,81024.40,80884.81,1.83,533.00,533.00,302.00,401.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.81,0.99,1.23,187.47,1.00,2024-10-30 11:18:57,53.66,56.12,53.66,155.35,27.41,1.00,-85.00,0.00,0.00,1.07,0.00,1.00,53.91,53.91,503,45.00,44.00,43.40,57.70,1.00,215.65,0.00,0.00,0.00,1.15,57.35,40872,0.00,0.00,0.00,0.00,0.90,38928.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE362196D211EF937150EBF6EE7050,80884.81,92535.75,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3018.73,3018.73,0.90,0.00,0.00,0.00,157743.33,118682.73,124767.33,1.83,534.00,534.00,246.00,622.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.76,0.99,1.32,217.37,0.99,2024-10-30 11:18:57,62.00,65.43,62.00,153.36,27.41,1.44,-75.00,40.00,0.09,0.92,0.00,0.69,74.75,51.83,504,49.00,50.00,43.03,68.69,1.00,253.17,0.00,0.00,0.00,1.16,55.34,40872,0.00,0.00,0.00,0.00,0.87,49700.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.05,4CEE389596D211EF937150EBF6EE7050,124767.33,146658.06,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1988.99,1988.99,0.97,0.00,0.00,0.00,90639.82,65770.09,66728.53,1.83,535.00,535.00,567.00,951.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00,1.12,175.09,1.00,2024-10-30 11:18:57,50.32,51.95,50.32,210.33,27.41,1.00,-85.00,45.00,0.00,1.15,0.00,1.00,48.69,48.69,505,44.00,42.00,37.53,55.86,1.00,194.75,0.00,0.00,0.00,1.11,39.49,40872,0.00,0.00,0.00,0.00,0.94,30136.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE3B1596D211EF937150EBF6EE7050,66728.53,73393.95,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2310.65,2310.65,0.91,0.00,0.00,0.00,126012.66,81952.46,83553.81,1.83,536.00,536.00,743.00,1442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.82,0.97,1.23,193.21,1.00,2024-10-30 11:18:57,54.24,57.85,54.24,146.33,27.41,1.00,35.00,85.00,0.00,1.16,0.00,1.00,54.34,54.34,506,44.00,45.00,44.87,63.19,1.00,217.35,0.00,0.00,0.00,1.12,43.55,40872,0.00,0.00,0.00,0.00,0.90,41015.00,0.72,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CEE3D8D96D211EF937150EBF6EE7050,83553.81,101359.49,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,8173.53,8173.53,0.93,0.00,0.00,0.00,691745.92,535821.29,555876.54,1.83,537.00,537.00,505.00,1795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.82,1.00,1.23,341.66,0.99,2024-10-30 11:18:57,102.01,105.22,102.01,112.26,27.41,1.00,-40.00,25.00,0.00,1.14,0.00,1.00,95.86,95.86,507,73.00,71.00,38.31,108.98,1.00,383.42,0.00,0.00,0.00,1.12,46.17,40872,0.00,0.00,0.00,0.00,0.90,109018.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE400896D211EF937150EBF6EE7050,555876.54,609866.29,101.65
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1077.41,1102.13,0.41,0.00,0.00,0.00,24764.74,15647.47,26603.19,1.83,538.00,538.00,806.00,302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.47,0.67,2.12,165.05,0.90,2024-10-30 11:18:57,37.04,48.54,37.46,60.81,27.48,4.44,70.00,0.00,0.31,0.76,0.00,0.23,85.35,19.22,508,49.00,28.00,124.36,65.02,1.00,209.14,0.00,0.00,0.00,1.27,50.05,40873,0.00,0.00,0.00,0.00,0.69,59694.00,0.74,2024-10-30 11:18:57,2024-10-30 11:18:57,0.24,4CEE428F96D211EF937150EBF6EE7050,26603.19,59872.60,24.73
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2176.95,2176.95,0.96,0.00,0.00,0.00,106866.49,74984.95,76407.83,1.83,539.00,539.00,846.00,371.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.86,1.00,1.16,183.84,1.00,2024-10-30 11:18:57,52.65,54.69,52.65,188.24,27.58,1.00,-80.00,60.00,0.00,1.12,0.00,1.00,51.43,51.43,509,45.00,44.00,37.04,57.70,1.00,205.74,0.00,0.00,0.00,1.12,48.12,40874,0.00,0.00,0.00,0.00,0.93,32150.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE450D96D211EF937150EBF6EE7050,76407.83,85665.99,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4686.54,4686.54,0.99,0.00,0.00,0.00,271877.94,241889.89,241346.86,1.83,540.00,540.00,213.00,375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.75,1.00,1.34,263.30,0.99,2024-10-30 11:18:57,77.25,79.88,77.25,163.88,27.58,1.58,-85.00,0.00,0.17,0.86,0.00,0.63,95.18,60.31,510,58.00,57.00,32.75,81.51,1.00,310.97,0.00,0.00,0.00,1.18,49.13,40874,0.00,0.00,0.00,0.00,0.86,56040.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE47A696D211EF937150EBF6EE7050,241346.86,266859.08,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2591.29,2591.29,0.97,0.00,0.00,0.00,120186.33,97733.25,99228.73,1.83,541.00,541.00,208.00,1210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.08,196.20,1.00,2024-10-30 11:18:57,57.44,58.56,57.44,189.66,27.58,1.00,65.00,-45.00,0.00,1.15,0.00,1.00,53.49,53.49,511,47.00,46.00,34.96,61.36,1.00,213.95,0.00,0.00,0.00,1.09,38.25,40874,0.00,0.00,0.00,0.00,0.96,35310.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE4A2696D211EF937150EBF6EE7050,99228.73,105149.93,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4100.35,4100.35,0.95,0.00,0.00,0.00,228509.12,191862.51,197512.55,1.83,542.00,542.00,623.00,540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.91,1.00,1.10,244.01,1.00,2024-10-30 11:18:57,72.25,73.87,72.25,228.58,27.66,1.00,-40.00,-90.00,0.00,1.17,0.00,1.00,66.26,66.26,512,53.00,55.00,25.24,77.84,1.00,265.05,0.00,0.00,0.00,1.09,37.56,40875,0.00,0.00,0.00,0.00,0.95,38293.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE4CB196D211EF937150EBF6EE7050,197512.55,211097.39,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2732.34,2732.34,0.91,0.00,0.00,0.00,135714.69,102078.30,107440.24,1.83,543.00,543.00,812.00,788.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.90,0.99,1.11,202.48,1.00,2024-10-30 11:18:57,58.98,60.90,58.98,183.45,27.66,1.00,-20.00,60.00,0.00,1.17,0.00,1.00,55.70,55.70,513,47.00,48.00,36.51,65.02,1.00,222.80,0.00,0.00,0.00,1.10,47.20,40875,0.00,0.00,0.00,0.00,0.95,38629.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE4F2F96D211EF937150EBF6EE7050,107440.24,118267.52,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2720.57,2720.57,0.96,0.00,0.00,0.00,125692.75,104351.30,106746.64,1.83,544.00,544.00,481.00,1405.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.94,1.00,1.06,200.42,1.00,2024-10-30 11:18:57,58.86,60.14,58.86,186.06,27.73,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,54.29,54.29,514,46.00,47.00,32.94,61.36,1.00,217.17,0.00,0.00,0.00,1.08,36.61,40876,0.00,0.00,0.00,0.00,0.97,34718.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE51A696D211EF937150EBF6EE7050,106746.64,113876.85,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4768.42,4768.42,0.98,0.00,0.00,0.00,286957.94,244647.10,247699.36,1.83,545.00,545.00,407.00,1442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.12,262.03,1.00,2024-10-30 11:18:57,77.92,79.57,77.92,184.08,27.83,1.00,-40.00,0.00,0.00,1.17,0.00,1.00,71.49,71.49,515,58.00,57.00,29.37,83.34,1.00,285.96,0.00,0.00,0.00,1.09,35.21,40877,0.00,0.00,0.00,0.00,0.95,51042.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE542C96D211EF937150EBF6EE7050,247699.36,263811.23,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2168.25,2168.25,0.94,0.00,0.00,0.00,90639.82,73454.47,75950.21,1.83,546.00,546.00,304.00,1727.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.96,1.00,1.04,180.28,1.00,2024-10-30 11:18:57,52.54,53.57,52.54,200.02,27.83,1.00,5.00,-90.00,0.00,1.15,0.00,1.00,48.69,48.69,516,42.00,44.00,32.32,55.86,1.00,194.75,0.00,0.00,0.00,1.08,34.92,40877,0.00,0.00,0.00,0.00,0.98,27955.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE56AD96D211EF937150EBF6EE7050,75950.21,80513.39,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2150.86,2150.86,0.96,0.00,0.00,0.00,91520.22,73498.82,75038.10,1.83,547.00,547.00,777.00,1749.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.95,1.00,1.05,179.80,1.00,2024-10-30 11:18:57,52.33,53.42,52.33,205.89,28.16,1.00,-40.00,-90.00,0.00,1.14,0.00,1.00,48.84,48.84,517,42.00,43.00,33.91,55.86,1.00,195.38,0.00,0.00,0.00,1.09,36.19,40878,0.00,0.00,0.00,0.00,0.97,29129.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE59FC96D211EF937150EBF6EE7050,75038.10,79827.20,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,962.74,962.74,0.93,0.00,0.00,0.00,28140.46,22162.05,22471.33,1.83,548.00,548.00,257.00,643.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.64,0.98,1.55,131.91,0.98,2024-10-30 11:18:57,35.01,38.31,35.01,191.39,28.23,2.47,-80.00,0.00,0.46,0.68,0.00,0.40,60.26,24.38,518,36.00,33.00,46.61,41.21,1.00,169.29,0.00,0.00,0.00,1.28,48.87,40879,0.00,0.00,0.00,0.00,0.80,20417.00,0.60,2024-10-30 11:18:57,2024-10-30 11:18:57,0.09,4CEE5D1396D211EF937150EBF6EE7050,22471.33,29442.04,33.88
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3036.50,3036.50,0.99,0.00,0.00,0.00,146609.56,125453.90,125870.61,1.83,549.00,549.00,229.00,471.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.94,1.00,1.07,210.71,1.00,2024-10-30 11:18:57,62.18,63.19,62.18,243.06,28.33,1.00,-80.00,0.00,0.00,1.14,0.00,1.00,57.15,57.15,519,49.00,48.00,27.38,65.02,1.00,228.60,0.00,0.00,0.00,1.08,36.02,40880,0.00,0.00,0.00,0.00,0.97,31789.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE5F9796D211EF937150EBF6EE7050,125870.61,132113.69,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4874.66,4874.66,0.88,0.00,0.00,0.00,347222.23,246175.85,256023.42,1.83,550.00,550.00,665.00,1365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.80,0.97,1.24,274.79,0.99,2024-10-30 11:18:57,78.78,83.74,78.78,187.77,28.33,1.00,25.00,-90.00,0.00,1.24,0.00,1.00,76.18,76.18,520,56.00,62.00,30.47,94.33,1.00,304.72,0.00,0.00,0.00,1.11,36.15,40880,0.00,0.00,0.00,0.00,0.90,54024.00,0.78,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CEE623196D211EF937150EBF6EE7050,256023.42,307519.40,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1805.13,1805.13,0.91,0.00,0.00,0.00,80790.17,54662.42,57693.24,1.83,551.00,551.00,770.00,1581.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.89,0.99,1.13,168.49,1.00,2024-10-30 11:18:57,47.94,50.01,47.94,140.89,28.33,1.00,-85.00,25.00,0.00,1.19,0.00,1.00,46.86,46.86,521,44.00,40.00,48.14,55.86,1.00,187.42,0.00,0.00,0.00,1.11,41.64,40880,0.00,0.00,0.00,0.00,0.94,35572.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE64BF96D211EF937150EBF6EE7050,57693.24,65500.34,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2479.96,2479.96,0.90,0.00,0.00,0.00,120936.84,88425.72,92903.12,1.83,552.00,552.00,598.00,1140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.89,0.99,1.12,196.21,1.00,2024-10-30 11:18:57,56.19,58.66,56.19,157.20,28.41,1.00,-85.00,45.00,0.00,1.21,0.00,1.00,53.60,53.60,522,49.00,45.00,41.28,65.02,1.00,214.40,0.00,0.00,0.00,1.09,49.43,40881,0.00,0.00,0.00,0.00,0.94,40125.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE673A96D211EF937150EBF6EE7050,92903.12,105699.02,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3187.79,3187.79,0.97,0.00,0.00,0.00,163370.68,133701.30,135393.39,1.83,553.00,553.00,694.00,193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.91,1.00,1.10,217.27,1.00,2024-10-30 11:18:57,63.71,65.38,63.71,220.20,28.58,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,59.25,59.25,523,49.00,50.00,28.91,66.85,1.00,237.00,0.00,0.00,0.00,1.09,41.53,40882,0.00,0.00,0.00,0.00,0.95,35037.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE69BD96D211EF937150EBF6EE7050,135393.39,146316.20,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3652.99,3652.99,0.97,0.00,0.00,0.00,201317.09,164459.46,166087.46,1.83,554.00,554.00,378.00,687.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.76,1.00,1.32,236.26,0.99,2024-10-30 11:18:57,68.20,71.33,68.20,150.16,28.73,1.47,-5.00,-90.00,0.06,0.95,0.00,0.68,82.17,55.85,524,51.00,56.00,37.12,77.84,1.00,276.04,0.00,0.00,0.00,1.17,51.80,40883,0.00,0.00,0.00,0.00,0.87,50774.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE6C3896D211EF937150EBF6EE7050,166087.46,190032.14,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3402.06,3402.06,0.94,0.00,0.00,0.00,182759.98,144798.47,149271.32,1.83,555.00,555.00,644.00,1124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.89,1.00,1.12,224.09,1.00,2024-10-30 11:18:57,65.82,67.72,65.82,182.55,28.73,1.00,-70.00,0.00,0.00,1.15,0.00,1.00,61.51,61.51,525,51.00,49.00,35.01,70.52,1.00,246.03,0.00,0.00,0.00,1.10,44.54,40883,0.00,0.00,0.00,0.00,0.95,44953.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE6EAF96D211EF937150EBF6EE7050,149271.32,162598.75,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4453.41,4453.41,0.99,0.00,0.00,0.00,281092.49,223039.62,223564.53,1.83,556.00,556.00,607.00,918.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.85,1.00,1.17,254.95,1.00,2024-10-30 11:18:57,75.30,77.33,75.30,193.62,28.83,1.00,-50.00,0.00,0.00,1.12,0.00,1.00,71.00,71.00,526,56.00,56.00,31.32,79.67,1.00,284.00,0.00,0.00,0.00,1.11,42.18,40884,0.00,0.00,0.00,0.00,0.92,51176.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE713B96D211EF937150EBF6EE7050,223564.53,242166.35,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5902.79,5902.79,0.98,0.00,0.00,0.00,409565.27,337414.35,341153.30,1.83,557.00,557.00,621.00,1609.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.86,1.00,1.17,291.77,1.00,2024-10-30 11:18:57,86.69,89.24,86.69,155.14,28.91,1.00,-70.00,45.00,0.00,1.15,0.00,1.00,80.49,80.49,527,62.00,62.00,31.83,92.50,1.00,321.96,0.00,0.00,0.00,1.10,38.20,40885,0.00,0.00,0.00,0.00,0.93,67163.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE73B596D211EF937150EBF6EE7050,341153.30,372110.39,85.17
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3617.08,3617.08,0.91,0.00,0.00,0.00,215370.40,155629.00,163644.66,1.83,558.00,558.00,258.00,1506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.85,0.99,1.18,231.92,1.00,2024-10-30 11:18:57,67.86,69.86,67.86,139.88,29.08,1.00,-70.00,0.00,0.00,1.14,0.00,1.00,64.97,64.97,528,54.00,50.00,38.26,74.18,1.00,259.87,0.00,0.00,0.00,1.12,44.44,40886,0.00,0.00,0.00,0.00,0.92,51883.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE763D96D211EF937150EBF6EE7050,163644.66,178482.09,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5902.79,5902.79,0.95,0.00,0.00,0.00,389431.58,332338.46,341153.30,1.83,559.00,559.00,258.00,1007.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00,1.13,290.45,1.00,2024-10-30 11:18:57,86.69,88.63,86.69,181.32,29.16,1.00,5.00,80.00,0.00,1.17,0.00,1.00,79.15,79.15,529,62.00,64.00,28.32,92.50,1.00,316.60,0.00,0.00,0.00,1.09,41.95,40887,0.00,0.00,0.00,0.00,0.94,59749.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE78BA96D211EF937150EBF6EE7050,341153.30,364525.13,85.17
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4683.50,4683.50,0.98,0.00,0.00,0.00,322774.62,239574.76,241112.74,1.83,560.00,560.00,307.00,1655.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.82,1.00,1.23,263.45,1.00,2024-10-30 11:18:57,77.22,80.08,77.22,136.53,29.16,1.00,75.00,0.00,0.00,1.15,0.00,1.00,74.35,74.35,530,59.00,56.00,36.84,85.17,1.00,297.39,0.00,0.00,0.00,1.13,42.35,40887,0.00,0.00,0.00,0.00,0.90,62990.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE7B3796D211EF937150EBF6EE7050,241112.74,268903.97,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2909.29,2909.29,0.98,0.00,0.00,0.00,136866.49,116887.43,118044.19,1.83,561.00,561.00,270.00,948.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,206.91,1.00,2024-10-30 11:18:57,60.86,62.12,60.86,227.75,29.23,1.00,-75.00,0.00,0.00,1.13,0.00,1.00,55.86,55.86,531,48.00,47.00,29.36,63.19,1.00,223.42,0.00,0.00,0.00,1.08,35.59,40888,0.00,0.00,0.00,0.00,0.97,32823.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE7DCB96D211EF937150EBF6EE7050,118044.19,125524.94,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3042.43,3042.43,0.95,0.00,0.00,0.00,146609.56,122473.39,126239.17,1.83,562.00,562.00,213.00,1078.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,1.00,1.07,211.49,1.00,2024-10-30 11:18:57,62.24,63.44,62.24,211.28,29.41,1.00,-85.00,0.00,0.00,1.14,0.00,1.00,57.15,57.15,532,49.00,48.00,30.39,65.02,1.00,228.60,0.00,0.00,0.00,1.08,36.23,40889,0.00,0.00,0.00,0.00,0.97,35338.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE804896D211EF937150EBF6EE7050,126239.17,133715.69,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2738.23,2738.23,0.91,0.00,0.00,0.00,138024.79,102812.93,107787.67,1.83,563.00,563.00,586.00,1289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.89,0.99,1.12,204.21,1.00,2024-10-30 11:18:57,59.05,61.21,59.05,187.53,29.41,1.00,-80.00,0.00,0.00,1.16,0.00,1.00,56.01,56.01,533,49.00,45.00,35.67,65.02,1.00,224.05,0.00,0.00,0.00,1.10,40.33,40889,0.00,0.00,0.00,0.00,0.94,37813.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE82D096D211EF937150EBF6EE7050,107787.67,120054.90,55.86
