"Name","Area (ABD) (�m�)","Area (Filled) (�m�)","Aspect Ratio","Average Blue","Average Green","Average Red","Biovolume (Cylinder) (�m�)","Biovolume (P. Spheroid) (�m�)","Biovolume (Sphere) (�m�)","Calibration Factor","Calibration Image","Capture ID","Capture X (px)","Capture Y (px)","Ch1 Area","Ch1 Peak","Ch1 Width","Ch2 Area","Ch2 Peak","Ch2 Width","Ch2/Ch1 Ratio","Circle Fit","Circularity","Circularity (Hu)","Compactness","Convex Perimeter (�m)","Convexity","Date","Diameter (ABD) (�m)","Diameter (ESD) (�m)","Diameter (FD) (�m)","Edge Gradient","Elapsed Time (s)","Elongation","Feret Angle Max (�)","Feret Angle Min (�)","Fiber Curl","Fiber Straightness","Filter Score","Geodesic Aspect Ratio","Geodesic Length (�m)","Geodesic Thickness (�m)","Group ID","Image Height (px)","Image Width (px)","Intensity","Length (�m)","Particles Per Chain","Perimeter (�m)","Ratio Blue/Green","Ratio Red/Blue","Ratio Red/Green","Roughness","Sigma Intensity","Source Image","Sphere Complement (�m�)","Sphere Count","Sphere Unknown (�m�)","Sphere Volume (�m�)","Sqrt Circularity","Sum Intensity","Symmetry","Time","Timestamp","Transparency","UUID","Volume (ABD) (�m�)","Volume (ESD) (�m�)","Width (�m)"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2989.13","2989.13","1.00","0.00","0.00","0.00","147466.28","122733.96","122936.60","1.83","40.00","40.00","527.00","298.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.09","209.72","1.00","2024-10-30 10:38:11","61.69","63.09","61.69","139.36","3.77","1.00","15.00","-60.00","0.00","1.14","0.00","1.00","57.26","57.26","40","49.00","49.00","44.26","65.02","1.00","229.05","0.00","0.00","0.00","1.09","44.37","50747","0.00","0.00","0.00","0.00","0.96","50674.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABA93596CC11EF937150EBF6EE7050","122936.60","131476.48","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2371.86","2371.86","0.97","0.00","0.00","0.00","109248.46","85785.92","86895.72","1.83","41.00","41.00","436.00","1848.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.09","188.98","1.00","2024-10-30 10:38:11","54.95","56.47","54.95","197.10","3.77","1.00","5.00","0.00","0.00","1.11","0.00","1.00","51.81","51.81","41","45.00","45.00","35.12","57.70","1.00","207.25","0.00","0.00","0.00","1.10","39.01","50747","0.00","0.00","0.00","0.00","0.96","32841.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABAB3996CC11EF937150EBF6EE7050","86895.72","94308.74","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3378.21","3378.21","0.98","0.00","0.00","0.00","166528.61","145776.36","147704.62","1.83","42.00","42.00","326.00","228.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.06","221.29","1.00","2024-10-30 10:38:11","65.58","66.60","65.58","142.39","3.86","1.00","30.00","-45.00","0.00","1.15","0.00","1.00","59.63","59.63","42","50.00","50.00","41.85","68.69","1.00","238.52","0.00","0.00","0.00","1.08","43.63","50748","0.00","0.00","0.00","0.00","0.97","53400.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABADEB96CC11EF937150EBF6EE7050","147704.62","154668.53","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2699.98","2699.98","0.71","0.00","0.00","0.00","154440.14","91438.47","105536.88","1.83","43.00","43.00","262.00","276.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.67","0.78","0.91","1.28","214.03","0.99","2024-10-30 10:38:11","58.63","64.11","58.63","146.74","3.86","1.12","-20.00","-90.00","0.00","1.24","0.00","0.89","62.74","55.98","43","43.00","56.00","47.59","77.84","1.00","237.45","0.00","0.00","0.00","1.11","44.66","50748","0.00","0.00","0.00","0.00","0.88","49822.00","0.71","2024-10-30 10:38:11","2024-10-30 10:38:11","0.09","9AABB12996CC11EF937150EBF6EE7050","105536.88","137941.41","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3958.94","3958.94","0.99","0.00","0.00","0.00","239298.51","186579.42","187384.19","1.83","44.00","44.00","473.00","457.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.86","1.00","1.17","241.93","1.00","2024-10-30 10:38:11","71.00","73.11","71.00","237.97","3.86","1.00","-80.00","20.00","0.00","1.13","0.00","1.00","67.29","67.29","44","55.00","55.00","24.04","76.01","1.00","269.16","0.00","0.00","0.00","1.11","35.06","50748","0.00","0.00","0.00","0.00","0.92","35335.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABB68596CC11EF937150EBF6EE7050","187384.19","204622.47","70.52"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3721.87","3721.87","0.96","0.00","0.00","0.00","194122.23","167372.78","170806.72","1.83","45.00","45.00","636.00","1115.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.93","1.00","1.07","232.50","1.00","2024-10-30 10:38:11","68.84","70.16","68.84","221.30","3.86","1.00","-55.00","45.00","0.00","1.18","0.00","1.00","62.76","62.76","45","52.00","52.00","28.42","74.18","1.00","251.03","0.00","0.00","0.00","1.08","34.88","50748","0.00","0.00","0.00","0.00","0.96","39531.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABB9B596CC11EF937150EBF6EE7050","170806.72","180832.22","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5172.70","5172.70","0.87","0.00","0.00","0.00","376069.58","264640.50","279859.52","1.83","46.00","46.00","467.00","1679.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.79","0.81","0.98","1.24","279.47","0.99","2024-10-30 10:38:11","81.15","85.32","81.15","141.03","3.94","1.00","-30.00","25.00","0.00","1.21","0.00","1.00","78.23","78.23","46","60.00","62.00","35.69","94.33","1.00","312.93","0.00","0.00","0.00","1.12","39.43","50749","0.00","0.00","0.00","0.00","0.90","66783.00","0.75","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AABBBAF96CC11EF937150EBF6EE7050","279859.52","325223.72","76.01"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3871.83","3871.83","0.98","0.00","0.00","0.00","200193.70","179121.91","181233.15","1.83","47.00","47.00","440.00","565.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.97","0.94","1.00","1.06","236.02","1.00","2024-10-30 10:38:11","70.21","71.59","70.21","247.82","4.02","1.00","10.00","-90.00","0.00","1.14","0.00","1.00","63.40","63.40","47","52.00","53.00","23.64","72.35","1.00","253.62","0.00","0.00","0.00","1.07","33.17","50750","0.00","0.00","0.00","0.00","0.97","34066.00","0.97","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABBDAA96CC11EF937150EBF6EE7050","181233.15","192072.56","68.69"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2915.20","2915.20","0.98","0.00","0.00","0.00","136866.49","117053.95","118404.04","1.83","48.00","48.00","431.00","1835.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.06","206.81","1.00","2024-10-30 10:38:11","60.92","62.07","60.92","201.35","4.11","1.00","5.00","-90.00","0.00","1.13","0.00","1.00","55.86","55.86","48","47.00","48.00","32.21","63.19","1.00","223.42","0.00","0.00","0.00","1.08","37.13","50751","0.00","0.00","0.00","0.00","0.97","36080.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABBFB496CC11EF937150EBF6EE7050","118404.04","125216.78","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3572.23","3572.23","0.99","0.00","0.00","0.00","182350.05","159650.35","160610.02","1.83","49.00","49.00","353.00","889.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.07","227.99","1.00","2024-10-30 10:38:11","67.44","68.58","67.44","237.75","4.19","1.00","50.00","0.00","0.00","1.18","0.00","1.00","61.46","61.46","49","51.00","51.00","26.99","72.35","1.00","245.85","0.00","0.00","0.00","1.08","34.43","50752","0.00","0.00","0.00","0.00","0.97","36196.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABC1BB96CC11EF937150EBF6EE7050","160610.02","168908.97","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2614.77","2614.77","0.98","0.00","0.00","0.00","119438.93","99635.17","100580.29","1.83","50.00","50.00","281.00","1137.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","196.79","1.00","2024-10-30 10:38:11","57.70","58.81","57.70","177.58","4.19","1.00","40.00","-45.00","0.00","1.15","0.00","1.00","53.38","53.38","50","46.00","46.00","36.33","61.36","1.00","213.51","0.00","0.00","0.00","1.08","38.96","50752","0.00","0.00","0.00","0.00","0.97","36980.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABC3B596CC11EF937150EBF6EE7050","100580.29","106526.22","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3581.20","3581.20","0.98","0.00","0.00","0.00","180955.10","159594.84","161215.27","1.83","51.00","51.00","358.00","741.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","227.89","1.00","2024-10-30 10:38:11","67.53","68.69","67.53","240.71","4.36","1.00","-85.00","0.00","0.00","1.15","0.00","1.00","61.30","61.30","51","52.00","51.00","26.07","70.52","1.00","245.22","0.00","0.00","0.00","1.08","34.15","50753","0.00","0.00","0.00","0.00","0.97","35044.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABC5BA96CC11EF937150EBF6EE7050","161215.27","169661.90","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3080.95","3080.95","0.98","0.00","0.00","0.00","153771.01","127652.94","128644.58","1.83","52.00","52.00","416.00","1076.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.09","213.32","1.00","2024-10-30 10:38:11","62.63","64.11","62.63","224.28","4.36","1.00","-60.00","-30.00","0.00","1.18","0.00","1.00","58.07","58.07","52","49.00","49.00","30.24","68.69","1.00","232.27","0.00","0.00","0.00","1.09","36.13","50753","0.00","0.00","0.00","0.00","0.96","35568.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABC7BA96CC11EF937150EBF6EE7050","128644.58","137941.41","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4447.36","4447.36","0.98","0.00","0.00","0.00","255129.06","220387.56","223109.31","1.83","53.00","53.00","443.00","1087.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.91","1.00","1.10","253.64","1.00","2024-10-30 10:38:11","75.25","76.98","75.25","211.05","4.44","1.00","-60.00","25.00","0.00","1.16","0.00","1.00","68.74","68.74","53","56.00","56.00","28.88","79.67","1.00","274.97","0.00","0.00","0.00","1.08","37.88","50754","0.00","0.00","0.00","0.00","0.95","47135.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABC9C196CC11EF937150EBF6EE7050","223109.31","238836.01","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4254.07","4254.07","0.95","0.00","0.00","0.00","252154.16","203497.68","208722.90","1.83","54.00","54.00","289.00","1518.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.88","1.00","1.13","249.33","1.00","2024-10-30 10:38:11","73.60","75.45","73.60","166.09","4.44","1.00","-85.00","0.00","0.00","1.19","0.00","1.00","68.47","68.47","54","58.00","54.00","31.78","81.51","1.00","273.90","0.00","0.00","0.00","1.10","36.49","50754","0.00","0.00","0.00","0.00","0.94","49831.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABCBBB96CC11EF937150EBF6EE7050","208722.90","224908.82","72.35"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2947.72","2947.72","0.88","0.00","0.00","0.00","151649.87","112370.18","120390.54","1.83","55.00","55.00","239.00","1791.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.89","0.99","1.12","210.88","1.00","2024-10-30 10:38:11","61.26","63.09","61.26","137.96","4.44","1.00","65.00","0.00","0.00","1.22","0.00","1.00","57.80","57.80","55","51.00","46.00","44.36","70.52","1.00","231.19","0.00","0.00","0.00","1.10","42.27","50754","0.00","0.00","0.00","0.00","0.94","50175.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABCDBE96CC11EF937150EBF6EE7050","120390.54","131476.48","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2235.02","2235.02","0.98","0.00","0.00","0.00","95851.46","78522.97","79485.10","1.83","56.00","56.00","410.00","479.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.05","182.95","1.00","2024-10-30 10:38:11","53.35","54.39","53.35","244.41","4.52","1.00","-80.00","0.00","0.00","1.13","0.00","1.00","49.60","49.60","56","44.00","43.00","29.94","55.86","1.00","198.41","0.00","0.00","0.00","1.08","37.78","50755","0.00","0.00","0.00","0.00","0.98","26585.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABCFBF96CC11EF937150EBF6EE7050","79485.10","84239.57","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3919.88","3919.88","0.98","0.00","0.00","0.00","210079.16","183254.39","184617.48","1.83","57.00","57.00","511.00","994.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.08","238.12","1.00","2024-10-30 10:38:11","70.65","71.94","70.65","230.84","4.61","1.00","60.00","0.00","0.00","1.15","0.00","1.00","64.43","64.43","57","54.00","53.00","28.86","74.18","1.00","257.73","0.00","0.00","0.00","1.08","34.27","50756","0.00","0.00","0.00","0.00","0.96","42045.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABD1B996CC11EF937150EBF6EE7050","184617.48","194953.60","70.52"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2127.68","2127.68","0.98","0.00","0.00","0.00","92146.19","73026.40","73828.46","1.83","58.00","58.00","495.00","200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.07","178.91","1.00","2024-10-30 10:38:11","52.05","52.91","52.05","130.89","4.69","1.00","55.00","0.00","0.00","1.14","0.00","1.00","48.95","48.95","58","43.00","43.00","50.26","55.86","1.00","195.82","0.00","0.00","0.00","1.09","44.95","50757","0.00","0.00","0.00","0.00","0.97","42773.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABD3BA96CC11EF937150EBF6EE7050","73828.46","77568.08","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4489.70","4489.70","0.95","0.00","0.00","0.00","252154.16","219507.49","226302.97","1.83","59.00","59.00","478.00","1477.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.08","253.40","1.00","2024-10-30 10:38:11","75.61","76.62","75.61","184.83","4.69","1.00","-80.00","-5.00","0.00","1.16","0.00","1.00","68.47","68.47","59","57.00","55.00","29.66","79.67","1.00","273.90","0.00","0.00","0.00","1.08","34.40","50757","0.00","0.00","0.00","0.00","0.96","48818.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.01","9AABD5B896CC11EF937150EBF6EE7050","226302.97","235536.35","72.35"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1994.75","1994.75","0.92","0.00","0.00","0.00","95208.81","64804.94","67018.90","1.83","60.00","60.00","733.00","95.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.87","0.99","1.15","177.39","1.00","2024-10-30 10:38:11","50.40","52.81","50.40","228.01","4.77","1.00","-35.00","-90.00","0.00","1.17","0.00","1.00","49.49","49.49","60","41.00","45.00","33.47","57.70","1.00","197.97","0.00","0.00","0.00","1.12","41.05","50758","0.00","0.00","0.00","0.00","0.93","26944.00","0.84","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AABD7B896CC11EF937150EBF6EE7050","67018.90","77121.43","48.54"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2474.11","2474.11","1.00","0.00","0.00","0.00","109248.46","92510.56","92574.54","1.83","61.00","61.00","612.00","496.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.05","191.77","1.00","2024-10-30 10:38:11","56.13","57.08","56.13","240.75","4.86","1.00","5.00","0.00","0.00","1.11","0.00","1.00","51.81","51.81","61","45.00","45.00","28.44","57.70","1.00","207.25","0.00","0.00","0.00","1.08","36.31","50759","0.00","0.00","0.00","0.00","0.98","27586.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABDB1796CC11EF937150EBF6EE7050","92574.54","97400.59","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3998.03","3998.03","0.97","0.00","0.00","0.00","213811.54","186590.04","190166.01","1.83","62.00","62.00","397.00","479.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.07","239.84","1.00","2024-10-30 10:38:11","71.35","72.55","71.35","249.34","4.94","1.00","0.00","-90.00","0.00","1.14","0.00","1.00","64.81","64.81","62","53.00","55.00","23.18","74.18","1.00","259.24","0.00","0.00","0.00","1.08","33.04","50760","0.00","0.00","0.00","0.00","0.96","34378.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABDE4296CC11EF937150EBF6EE7050","190166.01","199959.30","70.52"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2791.25","2791.25","0.85","0.00","0.00","0.00","155911.84","105367.13","110933.40","1.83","63.00","63.00","359.00","245.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.79","0.83","0.96","1.20","212.33","1.00","2024-10-30 10:38:11","59.61","63.90","59.61","153.45","5.19","1.00","-85.00","0.00","0.00","1.21","0.00","1.00","58.34","58.34","63","52.00","45.00","43.05","70.52","1.00","233.34","0.00","0.00","0.00","1.10","42.31","50761","0.00","0.00","0.00","0.00","0.91","46405.00","0.79","2024-10-30 10:38:11","2024-10-30 10:38:11","0.07","9AABE17C96CC11EF937150EBF6EE7050","110933.40","136631.85","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3054.28","3054.28","0.97","0.00","0.00","0.00","170671.46","124911.77","126977.49","1.83","64.00","64.00","845.00","603.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.85","1.00","1.18","214.53","1.00","2024-10-30 10:38:11","62.36","64.41","62.36","147.85","5.19","1.00","-90.00","25.00","0.00","1.11","0.00","1.00","60.12","60.12","64","51.00","49.00","39.20","66.85","1.00","240.48","0.00","0.00","0.00","1.12","53.31","50761","0.00","0.00","0.00","0.00","0.92","45742.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABE39296CC11EF937150EBF6EE7050","126977.49","139921.40","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2832.53","2832.53","0.88","0.00","0.00","0.00","136866.49","105233.62","113403.39","1.83","65.00","65.00","523.00","1864.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.92","0.99","1.08","205.11","1.00","2024-10-30 10:38:11","60.05","61.77","60.05","123.67","5.19","1.00","-85.00","0.00","0.00","1.20","0.00","1.00","55.86","55.86","65","50.00","45.00","52.14","66.85","1.00","223.42","0.00","0.00","0.00","1.09","44.45","50761","0.00","0.00","0.00","0.00","0.96","56936.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABE59F96CC11EF937150EBF6EE7050","113403.39","123378.39","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1232.02","1232.02","0.36","0.00","0.00","0.00","35472.87","16266.74","32530.49","1.83","66.00","66.00","609.00","1829.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.33","0.60","0.63","1.66","174.04","1.00","2024-10-30 10:38:11","39.61","51.59","39.61","173.70","5.69","2.85","-90.00","5.00","0.00","1.04","0.00","0.35","71.59","25.12","66","55.00","28.00","95.79","74.18","1.00","193.41","0.00","0.00","0.00","1.11","32.96","50762","0.00","0.00","0.00","0.00","0.78","51346.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.23","9AABE79C96CC11EF937150EBF6EE7050","32530.49","71894.70","21.06"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1785.10","1785.10","0.96","0.00","0.00","0.00","71151.90","55425.99","56735.65","1.83","67.00","67.00","495.00","1169.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.96","1.00","1.05","164.89","1.00","2024-10-30 10:38:11","47.67","48.79","47.67","194.89","6.11","1.00","-85.00","0.00","0.00","1.12","0.00","1.00","44.91","44.91","67","41.00","40.00","38.98","50.37","1.00","179.65","0.00","0.00","0.00","1.09","39.59","50763","0.00","0.00","0.00","0.00","0.98","28532.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABE99596CC11EF937150EBF6EE7050","56735.65","60818.94","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5511.24","5511.24","0.99","0.00","0.00","0.00","366808.06","307048.83","307778.41","1.83","68.00","68.00","483.00","441.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.87","1.00","1.15","281.68","1.00","2024-10-30 10:38:11","83.77","85.83","83.77","243.87","6.19","1.00","-10.00","-85.00","0.00","1.14","0.00","1.00","77.59","77.59","68","61.00","62.00","21.42","88.83","1.00","310.34","0.00","0.00","0.00","1.10","32.93","50764","0.00","0.00","0.00","0.00","0.93","42446.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABEB9D96CC11EF937150EBF6EE7050","307778.41","331076.44","83.34"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1988.99","1988.99","0.90","0.00","0.00","0.00","92146.19","64213.92","66728.53","1.83","69.00","69.00","441.00","1611.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.84","0.88","0.98","1.13","177.18","1.00","2024-10-30 10:38:11","50.32","52.66","50.32","133.42","6.44","1.00","-35.00","25.00","0.00","1.18","0.00","1.00","48.95","48.95","69","42.00","44.00","47.54","57.70","1.00","195.82","0.00","0.00","0.00","1.11","41.59","50765","0.00","0.00","0.00","0.00","0.94","38178.00","0.80","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AABEDA596CC11EF937150EBF6EE7050","66728.53","76454.68","48.54"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4962.77","4962.77","0.92","0.00","0.00","0.00","356152.44","254080.44","262996.27","1.83","70.00","70.00","503.00","265.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.80","0.99","1.24","272.13","1.00","2024-10-30 10:38:11","79.49","82.83","79.49","234.10","6.52","1.00","-15.00","-75.00","0.00","1.18","0.00","1.00","76.83","76.83","70","59.00","62.00","23.67","90.66","1.00","307.31","0.00","0.00","0.00","1.13","36.34","50766","0.00","0.00","0.00","0.00","0.90","42662.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AABEFA896CC11EF937150EBF6EE7050","262996.27","297540.59","77.84"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2938.85","2938.85","0.99","0.00","0.00","0.00","141682.20","119494.50","119847.55","1.83","71.00","71.00","549.00","255.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.93","1.00","1.07","209.34","1.00","2024-10-30 10:38:11","61.17","62.78","61.17","240.90","6.69","1.00","35.00","0.00","0.00","1.15","0.00","1.00","56.50","56.50","71","48.00","48.00","26.41","65.02","1.00","226.01","0.00","0.00","0.00","1.08","35.82","50767","0.00","0.00","0.00","0.00","0.96","29788.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABF1A596CC11EF937150EBF6EE7050","119847.55","129577.17","61.36"
